id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
1913774,45.68422,-111.03839,Entire home/apt,90.0,246,610,3,Bozeman_Yellowstone
1950545,45.68563,-111.03118,Entire home/apt,141.0,336,44,2,Bozeman_Yellowstone
2390321,45.67434,-111.0333,Entire home/apt,200.0,364,52,3,Bozeman_Yellowstone
2536175,45.66473,-111.03977,Entire home/apt,150.0,319,347,3,Bozeman_Yellowstone
2839082,45.6757,-111.03284,Entire home/apt,489.0,356,70,3,Bozeman_Yellowstone
2968623,45.67241,-111.04913,Entire home/apt,120.0,170,222,2,Bozeman_Yellowstone
3372306,45.68444,-111.04357,Entire home/apt,117.0,269,73,30,Bozeman_Yellowstone
4008507,45.66932,-111.04256,Entire home/apt,177.0,353,296,2,Bozeman_Yellowstone
4134363,45.67114,-111.04041,Entire home/apt,235.0,352,118,3,Bozeman_Yellowstone
4778710,45.68605,-111.07734,Entire home/apt,100.0,358,0,30,Bozeman_Yellowstone
5230388,45.66868,-111.04182,Entire home/apt,1035.0,324,4,4,Bozeman_Yellowstone
6662056,45.65955,-111.02278,Entire home/apt,165.0,316,162,30,Bozeman_Yellowstone
6783856,45.679,-111.08748,Entire home/apt,,363,15,30,Bozeman_Yellowstone
6800497,45.67712,-111.03485,Entire home/apt,146.0,357,396,2,Bozeman_Yellowstone
6970499,45.68185,-111.04333,Entire home/apt,68.0,227,416,3,Bozeman_Yellowstone
7480329,45.6724,-111.02983,Entire home/apt,,0,11,30,Bozeman_Yellowstone
7809335,45.67413,-111.03681,Entire home/apt,899.0,175,64,5,Bozeman_Yellowstone
8016791,45.68377,-111.03245,Entire home/apt,364.0,223,224,2,Bozeman_Yellowstone
8131484,45.67359,-111.05386,Entire home/apt,157.0,319,241,3,Bozeman_Yellowstone
8248642,45.67901992797852,-111.02340698242188,Entire home/apt,343.0,195,56,3,Bozeman_Yellowstone
8471627,45.68174,-111.03491,Entire home/apt,149.0,321,849,1,Bozeman_Yellowstone
8522409,45.67865,-111.10087,Entire home/apt,144.0,263,320,3,Bozeman_Yellowstone
8616625,45.67505,-111.04803,Entire home/apt,157.0,150,249,2,Bozeman_Yellowstone
9131418,45.66065,-111.01486,Entire home/apt,275.0,269,4,27,Bozeman_Yellowstone
9588650,45.682587,-111.041031,Entire home/apt,142.0,309,564,2,Bozeman_Yellowstone
9615182,45.679,-111.03686,Hotel room,,171,377,1,Bozeman_Yellowstone
9615473,45.68,-111.03583,Hotel room,46.0,166,259,1,Bozeman_Yellowstone
9675892,45.68379,-111.02875,Entire home/apt,120.0,356,2,30,Bozeman_Yellowstone
9739788,45.68072,-111.03733,Hotel room,,171,239,1,Bozeman_Yellowstone
9740033,45.68057,-111.03747,Shared room,39.0,168,98,1,Bozeman_Yellowstone
10194083,45.67359,-111.03341,Entire home/apt,212.0,163,123,3,Bozeman_Yellowstone
10282173,45.67276,-111.04538,Entire home/apt,140.0,93,78,3,Bozeman_Yellowstone
10616342,45.68009,-111.03692,Hotel room,66.0,165,161,1,Bozeman_Yellowstone
11337733,45.68124,-111.0448,Entire home/apt,,251,540,2,Bozeman_Yellowstone
11394263,45.69245,-111.08859,Entire home/apt,149.0,365,7,30,Bozeman_Yellowstone
12675495,45.66816,-111.03438,Entire home/apt,153.0,313,492,2,Bozeman_Yellowstone
13747912,45.67987,-111.02812,Entire home/apt,107.0,324,491,1,Bozeman_Yellowstone
13797463,45.68133,-111.05212,Entire home/apt,125.0,357,241,3,Bozeman_Yellowstone
14041374,45.65439,-111.03909,Entire home/apt,413.0,61,8,3,Bozeman_Yellowstone
14093005,45.66854,-111.03084,Entire home/apt,319.0,277,201,2,Bozeman_Yellowstone
14487902,45.69137,-111.11546,Entire home/apt,297.0,328,119,2,Bozeman_Yellowstone
14769819,45.66035,-111.03221,Private room,68.0,238,185,30,Bozeman_Yellowstone
15284883,45.68432,-111.03863,Entire home/apt,170.0,81,86,3,Bozeman_Yellowstone
15579746,45.67976,-111.03788,Entire home/apt,95.0,364,10,30,Bozeman_Yellowstone
16135754,45.67949,-111.02221,Entire home/apt,218.0,188,124,3,Bozeman_Yellowstone
16274835,45.682135,-111.0975582,Entire home/apt,99.0,185,109,2,Bozeman_Yellowstone
16498232,45.67664,-111.07691,Private room,64.0,164,205,28,Bozeman_Yellowstone
16504338,45.69021,-111.05558,Entire home/apt,208.0,271,247,1,Bozeman_Yellowstone
16546683,45.687469,-111.033318,Entire home/apt,238.0,236,146,3,Bozeman_Yellowstone
16600051,45.70157,-111.00896,Entire home/apt,171.0,253,330,1,Bozeman_Yellowstone
16662749,45.6890338,-111.1083844,Entire home/apt,196.0,189,54,2,Bozeman_Yellowstone
16881888,45.67817,-111.03371,Entire home/apt,80.0,329,8,30,Bozeman_Yellowstone
17606899,45.70696,-111.01901,Entire home/apt,274.0,71,35,3,Bozeman_Yellowstone
18309166,45.70977,-111.0797,Entire home/apt,150.0,299,54,30,Bozeman_Yellowstone
18428989,45.70604,-111.02771,Entire home/apt,109.0,288,7,30,Bozeman_Yellowstone
18509621,45.6828,-111.0462,Entire home/apt,127.0,249,781,1,Bozeman_Yellowstone
18610457,45.66819,-111.03475,Entire home/apt,125.0,343,404,2,Bozeman_Yellowstone
18756607,45.71844,-111.06394,Entire home/apt,100.0,349,359,1,Bozeman_Yellowstone
18876596,45.71263,-111.05554,Entire home/apt,,349,350,1,Bozeman_Yellowstone
19738080,45.6801,-111.03939,Entire home/apt,70.0,298,14,30,Bozeman_Yellowstone
19986314,45.68148,-111.04859,Entire home/apt,124.0,62,632,1,Bozeman_Yellowstone
20121999,45.67522048950195,-111.03057861328124,Private room,75.0,309,136,1,Bozeman_Yellowstone
20468639,45.68745,-111.05545,Private room,76.0,76,738,1,Bozeman_Yellowstone
21436733,45.691377,-111.1156164,Entire home/apt,,193,51,2,Bozeman_Yellowstone
21563216,45.68053,-111.04321,Entire home/apt,81.0,221,638,1,Bozeman_Yellowstone
21788567,45.66276,-111.03298,Entire home/apt,104.0,141,261,1,Bozeman_Yellowstone
22010637,45.69652,-111.0813,Entire home/apt,177.0,80,583,1,Bozeman_Yellowstone
22031067,45.70651,-111.01959,Entire home/apt,462.0,195,24,1,Bozeman_Yellowstone
22031078,45.67244,-111.03835,Entire home/apt,570.0,127,33,1,Bozeman_Yellowstone
22031083,45.70629,-111.01963,Entire home/apt,360.0,268,28,1,Bozeman_Yellowstone
22031084,45.707085,-111.020134,Entire home/apt,350.0,320,34,1,Bozeman_Yellowstone
22031123,45.707302,-111.020195,Entire home/apt,442.0,318,31,1,Bozeman_Yellowstone
22031166,45.68669,-111.02745,Entire home/apt,231.0,28,45,1,Bozeman_Yellowstone
22031171,45.68942,-111.05661,Entire home/apt,414.0,293,59,1,Bozeman_Yellowstone
22467914,45.67704,-111.03458,Entire home/apt,190.0,278,317,2,Bozeman_Yellowstone
22733838,45.68497,-111.02946,Entire home/apt,209.0,266,22,2,Bozeman_Yellowstone
22925801,45.680634,-111.030121,Entire home/apt,365.0,291,284,1,Bozeman_Yellowstone
22925892,45.68583,-111.03532,Private room,80.0,10,562,1,Bozeman_Yellowstone
